        x      |psi(x)|^2  Re[psi(x)]   Im[psi(x)]
   -7.600000    0.000028    0.005273   -0.000000
   -7.590000    0.000028    0.005320   -0.000000
   -7.580000    0.000029    0.005368   -0.000000
   -7.570000    0.000029    0.005417   -0.000000
   -7.560000    0.000030    0.005467   -0.000000
   -7.550000    0.000030    0.005518   -0.000000
   -7.540000    0.000031    0.005569   -0.000000
   -7.530000    0.000032    0.005621   -0.000000
   -7.520000    0.000032    0.005674   -0.000000
   -7.510000    0.000033    0.005727   -0.000000
   -7.500000    0.000033    0.005781   -0.000000
   -7.490000    0.000034    0.005835   -0.000000
   -7.480000    0.000035    0.005891   -0.000000
   -7.470000    0.000035    0.005946   -0.000000
   -7.460000    0.000036    0.006002   -0.000000
   -7.450000    0.000037    0.006059   -0.000000
   -7.440000    0.000037    0.006116   -0.000000
   -7.430000    0.000038    0.006173   -0.000000
   -7.420000    0.000039    0.006231   -0.000000
   -7.410000    0.000040    0.006289   -0.000000
   -7.400000    0.000040    0.006347   -0.000000
   -7.390000    0.000041    0.006406   -0.000000
   -7.380000    0.000042    0.006464   -0.000000
   -7.370000    0.000043    0.006523   -0.000000
   -7.360000    0.000043    0.006582   -0.000000
   -7.350000    0.000044    0.006641   -0.000000
   -7.340000    0.000045    0.006699   -0.000000
   -7.330000    0.000046    0.006758   -0.000000
   -7.320000    0.000046    0.006817   -0.000000
   -7.310000    0.000047    0.006876   -0.000000
   -7.300000    0.000048    0.006934   -0.000000
   -7.290000    0.000049    0.006993   -0.000000
   -7.280000    0.000050    0.007051   -0.000000
   -7.270000    0.000051    0.007109   -0.000000
   -7.260000    0.000051    0.007167   -0.000000
   -7.250000    0.000052    0.007224   -0.000000
   -7.240000    0.000053    0.007281   -0.000000
   -7.230000    0.000054    0.007338   -0.000000
   -7.220000    0.000055    0.007394   -0.000000
   -7.210000    0.000056    0.007450   -0.000000
   -7.200000    0.000056    0.007506   -0.000000
   -7.190000    0.000057    0.007561   -0.000000
   -7.180000    0.000058    0.007616   -0.000000
   -7.170000    0.000059    0.007670   -0.000000
   -7.160000    0.000060    0.007724   -0.000000
   -7.150000    0.000060    0.007777   -0.000000
   -7.140000    0.000061    0.007830   -0.000000
   -7.130000    0.000062    0.007882   -0.000000
   -7.120000    0.000063    0.007934   -0.000000
   -7.110000    0.000064    0.007985   -0.000000
   -7.100000    0.000065    0.008036   -0.000000
   -7.090000    0.000065    0.008087   -0.000000
   -7.080000    0.000066    0.008136   -0.000000
   -7.070000    0.000067    0.008186   -0.000000
   -7.060000    0.000068    0.008235   -0.000000
   -7.050000    0.000069    0.008283   -0.000000
   -7.040000    0.000069    0.008331   -0.000000
   -7.030000    0.000070    0.008378   -0.000000
   -7.020000    0.000071    0.008425   -0.000000
   -7.010000    0.000072    0.008472   -0.000000
   -7.000000    0.000073    0.008518   -0.000000
   -6.990000    0.000073    0.008564   -0.000000
   -6.980000    0.000074    0.008610   -0.000000
   -6.970000    0.000075    0.008655   -0.000000
   -6.960000    0.000076    0.008700   -0.000000
   -6.950000    0.000076    0.008745   -0.000000
   -6.940000    0.000077    0.008790   -0.000000
   -6.930000    0.000078    0.008834   -0.000000
   -6.920000    0.000079    0.008879   -0.000000
   -6.910000    0.000080    0.008923   -0.000000
   -6.900000    0.000080    0.008967   -0.000000
   -6.890000    0.000081    0.009011   -0.000000
   -6.880000    0.000082    0.009055   -0.000000
   -6.870000    0.000083    0.009099   -0.000000
   -6.860000    0.000084    0.009144   -0.000000
   -6.850000    0.000084    0.009188   -0.000000
   -6.840000    0.000085    0.009233   -0.000000
   -6.830000    0.000086    0.009278   -0.000000
   -6.820000    0.000087    0.009323   -0.000000
   -6.810000    0.000088    0.009369   -0.000000
   -6.800000    0.000089    0.009415   -0.000000
   -6.790000    0.000090    0.009461   -0.000000
   -6.780000    0.000090    0.009508   -0.000000
   -6.770000    0.000091    0.009556   -0.000000
   -6.760000    0.000092    0.009604   -0.000000
   -6.750000    0.000093    0.009652   -0.000000
   -6.740000    0.000094    0.009702   -0.000000
   -6.730000    0.000095    0.009752   -0.000000
   -6.720000    0.000096    0.009803   -0.000000
   -6.710000    0.000097    0.009854   -0.000000
   -6.700000    0.000098    0.009907   -0.000000
   -6.690000    0.000099    0.009960   -0.000000
   -6.680000    0.000100    0.010015   -0.000000
   -6.670000    0.000101    0.010070   -0.000000
   -6.660000    0.000103    0.010126   -0.000000
   -6.650000    0.000104    0.010184   -0.000000
   -6.640000    0.000105    0.010242   -0.000000
   -6.630000    0.000106    0.010302   -0.000000
   -6.620000    0.000107    0.010363   -0.000000
   -6.610000    0.000109    0.010425   -0.000000
   -6.600000    0.000110    0.010489   -0.000000
   -6.590000    0.000111    0.010553   -0.000000
   -6.580000    0.000113    0.010619   -0.000000
   -6.570000    0.000114    0.010687   -0.000000
   -6.560000    0.000116    0.010755   -0.000000
   -6.550000    0.000117    0.010825   -0.000000
   -6.540000    0.000119    0.010897   -0.000000
   -6.530000    0.000120    0.010970   -0.000000
   -6.520000    0.000122    0.011044   -0.000000
   -6.510000    0.000124    0.011119   -0.000000
   -6.500000    0.000125    0.011197   -0.000000
   -6.490000    0.000127    0.011275   -0.000000
   -6.480000    0.000129    0.011355   -0.000000
   -6.470000    0.000131    0.011437   -0.000000
   -6.460000    0.000133    0.011520   -0.000000
   -6.450000    0.000135    0.011604   -0.000000
   -6.440000    0.000137    0.011690   -0.000000
   -6.430000    0.000139    0.011777   -0.000000
   -6.420000    0.000141    0.011866   -0.000000
   -6.410000    0.000143    0.011956   -0.000000
   -6.400000    0.000145    0.012048   -0.000000
   -6.390000    0.000147    0.012140   -0.000000
   -6.380000    0.000150    0.012235   -0.000000
   -6.370000    0.000152    0.012331   -0.000000
   -6.360000    0.000154    0.012428   -0.000000
   -6.350000    0.000157    0.012526   -0.000000
   -6.340000    0.000159    0.012625   -0.000000
   -6.330000    0.000162    0.012726   -0.000000
   -6.320000    0.000165    0.012828   -0.000000
   -6.310000    0.000167    0.012932   -0.000000
   -6.300000    0.000170    0.013036   -0.000000
   -6.290000    0.000173    0.013142   -0.000000
   -6.280000    0.000176    0.013248   -0.000000
   -6.270000    0.000178    0.013356   -0.000000
   -6.260000    0.000181    0.013465   -0.000000
   -6.250000    0.000184    0.013574   -0.000000
   -6.240000    0.000187    0.013685   -0.000000
   -6.230000    0.000190    0.013796   -0.000000
   -6.220000    0.000193    0.013909   -0.000000
   -6.210000    0.000197    0.014022   -0.000000
   -6.200000    0.000200    0.014136   -0.000000
   -6.190000    0.000203    0.014250   -0.000000
   -6.180000    0.000206    0.014365   -0.000000
   -6.170000    0.000210    0.014481   -0.000000
   -6.160000    0.000213    0.014598   -0.000000
   -6.150000    0.000217    0.014714   -0.000000
   -6.140000    0.000220    0.014832   -0.000000
   -6.130000    0.000223    0.014950   -0.000000
   -6.120000    0.000227    0.015068   -0.000000
   -6.110000    0.000231    0.015186   -0.000000
   -6.100000    0.000234    0.015305   -0.000000
   -6.090000    0.000238    0.015425   -0.000000
   -6.080000    0.000242    0.015544   -0.000000
   -6.070000    0.000245    0.015663   -0.000000
   -6.060000    0.000249    0.015783   -0.000000
   -6.050000    0.000253    0.015903   -0.000000
   -6.040000    0.000257    0.016023   -0.000000
   -6.030000    0.000261    0.016143   -0.000000
   -6.020000    0.000264    0.016262   -0.000000
   -6.010000    0.000268    0.016382   -0.000000
   -6.000000    0.000272    0.016502   -0.000000
   -5.990000    0.000276    0.016622   -0.000000
   -5.980000    0.000280    0.016741   -0.000000
   -5.970000    0.000284    0.016861   -0.000000
   -5.960000    0.000288    0.016980   -0.000000
   -5.950000    0.000292    0.017099   -0.000000
   -5.940000    0.000296    0.017218   -0.000000
   -5.930000    0.000301    0.017337   -0.000000
   -5.920000    0.000305    0.017456   -0.000000
   -5.910000    0.000309    0.017574   -0.000000
   -5.900000    0.000313    0.017692   -0.000000
   -5.890000    0.000317    0.017810   -0.000000
   -5.880000    0.000321    0.017927   -0.000000
   -5.870000    0.000326    0.018045   -0.000000
   -5.860000    0.000330    0.018162   -0.000000
   -5.850000    0.000334    0.018279   -0.000000
   -5.840000    0.000338    0.018396   -0.000000
   -5.830000    0.000343    0.018512   -0.000000
   -5.820000    0.000347    0.018628   -0.000000
   -5.810000    0.000351    0.018745   -0.000000
   -5.800000    0.000356    0.018861   -0.000000
   -5.790000    0.000360    0.018977   -0.000000
   -5.780000    0.000365    0.019093   -0.000000
   -5.770000    0.000369    0.019208   -0.000000
   -5.760000    0.000373    0.019324   -0.000000
   -5.750000    0.000378    0.019440   -0.000000
   -5.740000    0.000382    0.019556   -0.000000
   -5.730000    0.000387    0.019671   -0.000000
   -5.720000    0.000392    0.019787   -0.000000
   -5.710000    0.000396    0.019904   -0.000000
   -5.700000    0.000401    0.020020   -0.000000
   -5.690000    0.000405    0.020137   -0.000000
   -5.680000    0.000410    0.020254   -0.000000
   -5.670000    0.000415    0.020371   -0.000000
   -5.660000    0.000420    0.020488   -0.000000
   -5.650000    0.000425    0.020607   -0.000000
   -5.640000    0.000430    0.020725   -0.000000
   -5.630000    0.000434    0.020844   -0.000000
   -5.620000    0.000439    0.020964   -0.000000
   -5.610000    0.000445    0.021085   -0.000000
   -5.600000    0.000450    0.021206   -0.000000
   -5.590000    0.000455    0.021328   -0.000000
   -5.580000    0.000460    0.021451   -0.000000
   -5.570000    0.000465    0.021575   -0.000000
   -5.560000    0.000471    0.021700   -0.000000
   -5.550000    0.000476    0.021826   -0.000000
   -5.540000    0.000482    0.021953   -0.000000
   -5.530000    0.000488    0.022081   -0.000000
   -5.520000    0.000493    0.022210   -0.000000
   -5.510000    0.000499    0.022341   -0.000000
   -5.500000    0.000505    0.022473   -0.000000
   -5.490000    0.000511    0.022606   -0.000000
   -5.480000    0.000517    0.022741   -0.000000
   -5.470000    0.000523    0.022878   -0.000000
   -5.460000    0.000530    0.023016   -0.000000
   -5.450000    0.000536    0.023156   -0.000000
   -5.440000    0.000543    0.023297   -0.000000
   -5.430000    0.000549    0.023440   -0.000000
   -5.420000    0.000556    0.023585   -0.000000
   -5.410000    0.000563    0.023732   -0.000000
   -5.400000    0.000570    0.023881   -0.000000
   -5.390000    0.000578    0.024032   -0.000000
   -5.380000    0.000585    0.024185   -0.000000
   -5.370000    0.000592    0.024339   -0.000000
   -5.360000    0.000600    0.024496   -0.000000
   -5.350000    0.000608    0.024655   -0.000000
   -5.340000    0.000616    0.024817   -0.000000
   -5.330000    0.000624    0.024980   -0.000000
   -5.320000    0.000632    0.025145   -0.000000
   -5.310000    0.000641    0.025313   -0.000000
   -5.300000    0.000649    0.025483   -0.000000
   -5.290000    0.000658    0.025656   -0.000000
   -5.280000    0.000667    0.025831   -0.000000
   -5.270000    0.000676    0.026008   -0.000000
   -5.260000    0.000686    0.026187   -0.000000
   -5.250000    0.000695    0.026369   -0.000000
   -5.240000    0.000705    0.026553   -0.000000
   -5.230000    0.000715    0.026739   -0.000000
   -5.220000    0.000725    0.026928   -0.000000
   -5.210000    0.000735    0.027119   -0.000000
   -5.200000    0.000746    0.027313   -0.000000
   -5.190000    0.000757    0.027509   -0.000000
   -5.180000    0.000768    0.027707   -0.000000
   -5.170000    0.000779    0.027908   -0.000000
   -5.160000    0.000790    0.028111   -0.000000
   -5.150000    0.000802    0.028316   -0.000000
   -5.140000    0.000814    0.028523   -0.000000
   -5.130000    0.000826    0.028733   -0.000000
   -5.120000    0.000838    0.028945   -0.000000
   -5.110000    0.000850    0.029159   -0.000000
   -5.100000    0.000863    0.029376   -0.000000
   -5.090000    0.000876    0.029594   -0.000000
   -5.080000    0.000889    0.029815   -0.000000
   -5.070000    0.000902    0.030038   -0.000000
   -5.060000    0.000916    0.030262   -0.000000
   -5.050000    0.000930    0.030489   -0.000000
   -5.040000    0.000944    0.030718   -0.000000
   -5.030000    0.000958    0.030948   -0.000000
   -5.020000    0.000972    0.031181   -0.000000
   -5.010000    0.000987    0.031415   -0.000000
   -5.000000    0.001002    0.031651   -0.000000
   -4.990000    0.001017    0.031889   -0.000000
   -4.980000    0.001032    0.032128   -0.000000
   -4.970000    0.001048    0.032369   -0.000000
   -4.960000    0.001063    0.032611   -0.000000
   -4.950000    0.001079    0.032855   -0.000000
   -4.940000    0.001096    0.033101   -0.000000
   -4.930000    0.001112    0.033347   -0.000000
   -4.920000    0.001129    0.033596   -0.000000
   -4.910000    0.001145    0.033845   -0.000000
   -4.900000    0.001163    0.034096   -0.000000
   -4.890000    0.001180    0.034348   -0.000000
   -4.880000    0.001197    0.034601   -0.000000
   -4.870000    0.001215    0.034855   -0.000000
   -4.860000    0.001233    0.035110   -0.000000
   -4.850000    0.001251    0.035366   -0.000000
   -4.840000    0.001269    0.035623   -0.000000
   -4.830000    0.001287    0.035881   -0.000000
   -4.820000    0.001306    0.036140   -0.000000
   -4.810000    0.001325    0.036399   -0.000000
   -4.800000    0.001344    0.036660   -0.000000
   -4.790000    0.001363    0.036921   -0.000000
   -4.780000    0.001383    0.037183   -0.000000
   -4.770000    0.001402    0.037445   -0.000000
   -4.760000    0.001422    0.037708   -0.000000
   -4.750000    0.001442    0.037972   -0.000000
   -4.740000    0.001462    0.038237   -0.000000
   -4.730000    0.001482    0.038501   -0.000000
   -4.720000    0.001503    0.038767   -0.000000
   -4.710000    0.001524    0.039033   -0.000000
   -4.700000    0.001544    0.039299   -0.000000
   -4.690000    0.001566    0.039566   -0.000000
   -4.680000    0.001587    0.039834   -0.000000
   -4.670000    0.001608    0.040102   -0.000000
   -4.660000    0.001630    0.040371   -0.000000
   -4.650000    0.001652    0.040640   -0.000000
   -4.640000    0.001674    0.040909   -0.000000
   -4.630000    0.001696    0.041179   -0.000000
   -4.620000    0.001718    0.041450   -0.000000
   -4.610000    0.001741    0.041721   -0.000000
   -4.600000    0.001763    0.041993   -0.000000
   -4.590000    0.001786    0.042265   -0.000000
   -4.580000    0.001810    0.042538   -0.000000
   -4.570000    0.001833    0.042812   -0.000000
   -4.560000    0.001856    0.043086   -0.000000
   -4.550000    0.001880    0.043361   -0.000000
